time,settlement
2023-04-18 20:44:08.424842484,0.9421165202131598
2023-04-18 21:36:33.699369936,0.20659404395860825
2023-04-18 22:28:58.973897390,0.9506661512315429
2023-04-18 23:21:24.248424842,0.34767390677812815
2023-04-19 00:13:49.522952294,0.8674346466279761
2023-04-19 01:06:14.797479748,0.9037523089253061
2023-04-19 01:58:40.072007200,0.4653986431898871
2023-04-19 02:51:05.346534652,0.27975356349726144
2023-04-19 03:43:30.621062106,0.13196014837576997
2023-04-19 04:35:55.895589558,0.9859106365125846
2023-04-19 05:28:21.170117012,0.11146563964422407
2023-04-19 06:20:46.444644464,0.815802605912462
2023-04-19 07:13:11.719171916,0.40540305934935894
2023-04-19 08:05:36.993699370,0.8976309789978119
2023-04-19 08:58:02.268226822,0.42580914974513695
2023-04-19 09:50:27.542754274,0.7582486474632613
2023-04-19 10:42:52.817281728,0.22221783200696965
2023-04-19 11:35:18.091809180,0.09599419193785275
2023-04-19 12:27:43.366336634,0.4995943602861891
2023-04-19 13:20:08.640864086,0.04890280168664962
2023-04-19 14:12:33.915391538,0.594657798409919
2023-04-19 15:04:59.189918992,0.731096934844413
2023-04-19 15:57:24.464446444,0.09106932011018454
2023-04-19 16:49:49.738973896,0.8452815381760559
2023-04-19 17:42:15.013501350,0.7798753925704226
2023-04-19 18:34:40.288028802,0.9823432895377724
2023-04-19 19:27:05.562556256,0.902511145512007
2023-04-19 20:19:30.837083708,0.812246188497969
2023-04-19 21:11:56.111611160,0.04372672188329296
2023-04-19 22:04:21.386138614,0.7970468173644163
2023-04-19 22:56:46.660666066,0.8506901891804511
2023-04-19 23:49:11.935193518,0.5629309359187092
2023-04-20 00:41:37.209720972,0.04104694485301752
2023-04-20 01:34:02.484248424,0.9398553201239054
2023-04-20 02:26:27.758775878,0.4538333634106182
2023-04-20 03:18:53.033303330,0.40166302586337777
2023-04-20 04:11:18.307830782,0.70361392786912
2023-04-20 05:03:43.582358236,0.29304682685412387
2023-04-20 05:56:08.856885688,0.8273899248991257
2023-04-20 06:48:34.131413140,0.5350274602171264
2023-04-20 07:40:59.405940594,0.1504551612380568
2023-04-20 08:33:24.680468046,0.02856283804423554
2023-04-20 09:25:49.954995500,0.9358704650956974
2023-04-20 10:18:15.229522952,0.3556039086092665
2023-04-20 11:10:40.504050404,0.09502859732452917
2023-04-20 12:03:05.778577858,0.08491025395528562
2023-04-20 12:55:31.053105310,0.19594687084318285
2023-04-20 13:47:56.327632762,0.25298823104285006
2023-04-20 14:40:21.602160216,0.034064288390582176
2023-04-20 15:32:46.876687668,0.9223519579547336
2023-04-20 16:25:12.151215122,0.672556075698904
2023-04-20 17:17:37.425742574,0.013666450443461375
2023-04-20 18:10:02.700270026,0.5614223192465028
2023-04-20 19:02:27.974797480,0.06598906422989648
2023-04-20 19:54:53.249324932,0.9914062841776317
2023-04-20 20:47:18.523852384,0.4952502691922639
2023-04-20 21:39:43.798379838,0.15473289185840644
2023-04-20 22:32:09.072907290,0.2902562971966227
2023-04-20 23:24:34.347434742,0.4942422649133258
2023-04-21 00:16:59.621962196,0.039077410021744474
2023-04-21 01:09:24.896489648,0.9470997448687807
2023-04-21 02:01:50.171017102,0.3907216817298639
2023-04-21 02:54:15.445544554,0.24028464933261218
2023-04-21 03:46:40.720072006,0.47961966330599526
2023-04-21 04:39:05.994599460,0.720884639398388
2023-04-21 05:31:31.269126912,0.1328094193098821
2023-04-21 06:23:56.543654364,0.05922858361528316
2023-04-21 07:16:21.818181818,0.11643747052938758
2023-04-21 08:08:47.092709270,0.0017433246877881503
2023-04-21 09:01:12.367236724,0.3484075274859373
2023-04-21 09:53:37.641764176,0.140914490919269
2023-04-21 10:46:02.916291628,0.4345999260391229
2023-04-21 11:38:28.190819082,0.926258458795433
2023-04-21 12:30:53.465346534,0.39293435541740807
2023-04-21 13:23:18.739873986,0.783904972625842
2023-04-21 14:15:44.014401440,0.9342936478185909
2023-04-21 15:08:09.288928892,0.871620524393253
2023-04-21 16:00:34.563456346,0.7635828722517988
2023-04-21 16:52:59.837983798,0.8909091099949746
2023-04-21 17:45:25.112511250,0.04049178745069004
2023-04-21 18:37:50.387038704,0.42135936627406356
2023-04-21 19:30:15.661566156,0.26707752856093325
2023-04-21 20:22:40.936093608,0.9929032049702383
2023-04-21 21:15:06.210621062,0.4868382163137469
2023-04-21 22:07:31.485148514,0.6454002682810128
2023-04-21 22:59:56.759675968,0.34281305031248277
2023-04-21 23:52:22.034203420,0.99470576566279
2023-04-22 00:44:47.308730872,0.7945990756633051
2023-04-22 01:37:12.583258326,0.24810893437281833
2023-04-22 02:29:37.857785778,0.1582356382936826
2023-04-22 03:22:03.132313230,0.3760429227190738
2023-04-22 04:14:28.406840684,0.7024300295003681
2023-04-22 05:06:53.681368136,0.847228946615935
2023-04-22 05:59:18.955895590,0.3743880673129806
2023-04-22 06:51:44.230423042,0.30009115172654865
2023-04-22 07:44:09.504950494,0.9236700198106969
2023-04-22 08:36:34.779477948,0.6696580116179522
2023-04-22 09:29:00.054005400,0.31697124051221603
2023-04-22 10:21:25.328532852,0.8950650312522899
2023-04-22 11:13:50.603060306,0.5602076965581357
2023-04-22 12:06:15.877587758,0.141011313049055
2023-04-22 12:58:41.152115212,0.4633960115669462
2023-04-22 13:51:06.426642664,0.05547532997734439
2023-04-22 14:43:31.701170116,0.3706498121801606
2023-04-22 15:35:56.975697570,0.47467934322649696
2023-04-22 16:28:22.250225022,0.9356148062057401
2023-04-22 17:20:47.524752474,0.349494124101842
2023-04-22 18:13:12.799279928,0.18421610671825084
2023-04-22 19:05:38.073807380,0.8178988603040921
2023-04-22 19:58:03.348334832,0.2708710535819534
2023-04-22 20:50:28.622862286,0.6772560150394812
2023-04-22 21:42:53.897389738,0.544038177657032
2023-04-22 22:35:19.171917192,0.3881951984806574
2023-04-22 23:27:44.446444644,0.02817557681616467
2023-04-23 00:20:09.720972096,0.9193667117701269
2023-04-23 01:12:34.995499550,0.28937060806844594
2023-04-23 02:05:00.270027002,0.632641271704551
2023-04-23 02:57:25.544554454,0.04757028684779696
2023-04-23 03:49:50.819081908,0.9446693385431938
2023-04-23 04:42:16.093609360,0.9296625484652697
2023-04-23 05:34:41.368136814,0.22828406911028232
2023-04-23 06:27:06.642664266,0.7537473690900053
2023-04-23 07:19:31.917191718,0.9460109281783928
2023-04-23 08:11:57.191719172,0.23020518828759717
2023-04-23 09:04:22.466246624,0.47364498614641937
2023-04-23 09:56:47.740774076,0.19159167759846685
2023-04-23 10:49:13.015301530,0.2723770443631004
2023-04-23 11:41:38.289828982,0.7081769690367403
2023-04-23 12:34:03.564356436,0.3858857865108378
2023-04-23 13:26:28.838883888,0.318230666561818
2023-04-23 14:18:54.113411340,0.8360664217897916
2023-04-23 15:11:19.387938794,0.6749501914288761
2023-04-23 16:03:44.662466246,0.8469579338437516
2023-04-23 16:56:09.936993698,0.4233471658015395
2023-04-23 17:48:35.211521152,0.01562288371335896
2023-04-23 18:41:00.486048604,0.5913647313444085
2023-04-23 19:33:25.760576058,0.2519666114782414
2023-04-23 20:25:51.035103510,0.3973314665676344
2023-04-23 21:18:16.309630962,0.4383722062125778
2023-04-23 22:10:41.584158416,0.23969852830063731
2023-04-23 23:03:06.858685868,0.14315191522454007
2023-04-23 23:55:32.133213320,0.8464515830135769
2023-04-24 00:47:57.407740774,0.9679284162444082
2023-04-24 01:40:22.682268226,0.8888119211012553
2023-04-24 02:32:47.956795680,0.5593383049891197
2023-04-24 03:25:13.231323132,0.7711185591141353
2023-04-24 04:17:38.505850584,0.6785121337885767
2023-04-24 05:10:03.780378038,0.029336661855853596
2023-04-24 06:02:29.054905490,0.7126716533438275
2023-04-24 06:54:54.329432942,0.4968229762853401
2023-04-24 07:47:19.603960396,0.656559764213184
2023-04-24 08:39:44.878487848,0.6084191342605474
2023-04-24 09:32:10.153015302,0.7821264887817575
2023-04-24 10:24:35.427542754,0.05792414169926341
2023-04-24 11:17:00.702070206,0.4601488530470419
2023-04-24 12:09:25.976597660,0.027863927887388118
2023-04-24 13:01:51.251125112,0.17240866107524833
2023-04-24 13:54:16.525652564,0.4565668216142692
2023-04-24 14:46:41.800180018,0.24494855544750072
2023-04-24 15:39:07.074707470,0.308273041610425
2023-04-24 16:31:32.349234924,0.9749839050532251
2023-04-24 17:23:57.623762376,0.3579748758853265
2023-04-24 18:16:22.898289828,0.2937720578528116
2023-04-24 19:08:48.172817282,0.0075052528999587365
2023-04-24 20:01:13.447344734,0.05810036465563839
2023-04-24 20:53:38.721872186,0.2005368482460037
2023-04-24 21:46:03.996399640,0.5001071537087116
2023-04-24 22:38:29.270927092,0.8540826121968005
2023-04-24 23:30:54.545454544,0.19238538325417465
2023-04-25 00:23:19.819981998,0.7603991827503478
2023-04-25 01:15:45.094509450,0.43893687084489696
2023-04-25 02:08:10.369036904,0.3775754338077435
2023-04-25 03:00:35.643564356,0.9144725580747427
2023-04-25 03:53:00.918091808,0.7821773336624299
2023-04-25 04:45:26.192619262,0.8262695500406277
2023-04-25 05:37:51.467146714,0.9411529262849332
2023-04-25 06:30:16.741674166,0.8617729717828726
2023-04-25 07:22:42.016201620,0.5726543757670653
2023-04-25 08:15:07.290729072,0.0047820247389044335
2023-04-25 09:07:32.565256526,0.0009454324510584922
2023-04-25 09:59:57.839783978,0.7324582418590366
2023-04-25 10:52:23.114311430,0.5458768010285251
2023-04-25 11:44:48.388838884,0.706834991697629
2023-04-25 12:37:13.663366336,0.9175517011488132
2023-04-25 13:29:38.937893788,0.45459146974211406
2023-04-25 14:22:04.212421242,0.254110842425169
2023-04-25 15:14:29.486948694,0.48350418946044216
2023-04-25 16:06:54.761476148,0.5747147545455613
2023-04-25 16:59:20.036003600,0.6470001415560326
2023-04-25 17:51:45.310531052,0.6958760909074106
2023-04-25 18:44:10.585058506,0.17995083992275973
2023-04-25 19:36:35.859585958,0.8863535009840198
2023-04-25 20:29:01.134113410,0.45165679881714504
2023-04-25 21:21:26.408640864,0.8313041923245416
2023-04-25 22:13:51.683168316,0.2994215879075036
2023-04-25 23:06:16.957695770,0.7328073769916902
2023-04-25 23:58:42.232223222,0.5686657785152963
2023-04-26 00:51:07.506750674,0.013401351416712615
2023-04-26 01:43:32.781278128,0.24288713517255067
2023-04-26 02:35:58.055805580,0.8906096147983137
2023-04-26 03:28:23.330333032,0.5001120371267025
2023-04-26 04:20:48.604860486,0.2782184240174239
2023-04-26 05:13:13.879387938,0.26978123358377937
2023-04-26 06:05:39.153915392,0.1324327383911581
2023-04-26 06:58:04.428442844,0.07939295846336414
2023-04-26 07:50:29.702970296,0.8760964794284991
2023-04-26 08:42:54.977497750,0.4166179821832554
2023-04-26 09:35:20.252025202,0.5209587270456443
2023-04-26 10:27:45.526552654,0.8176081643148401
2023-04-26 11:20:10.801080108,0.12346626519641302
2023-04-26 12:12:36.075607560,0.05168468294721096
2023-04-26 13:05:01.350135014,0.004056042058538711
2023-04-26 13:57:26.624662466,0.883829897648458
2023-04-26 14:49:51.899189918,0.34367983764845156
2023-04-26 15:42:17.173717372,0.927893464411977
2023-04-26 16:34:42.448244824,0.37383743187532126
2023-04-26 17:27:07.722772276,0.5844042905271977
2023-04-26 18:19:32.997299730,0.8749665315703085
2023-04-26 19:11:58.271827182,0.8476279604373889
2023-04-26 20:04:23.546354634,0.4272648785869023
2023-04-26 20:56:48.820882088,0.06266511730428104
2023-04-26 21:49:14.095409540,0.9457627727792237
2023-04-26 22:41:39.369936994,0.6488277958165092
2023-04-26 23:34:04.644464446,0.18949841495134911
2023-04-27 00:26:29.918991898,0.8136980669886353
2023-04-27 01:18:55.193519352,0.16258436515004615
2023-04-27 02:11:20.468046804,0.3562808583398279
2023-04-27 03:03:45.742574256,0.8009554262661731
2023-04-27 03:56:11.017101710,0.6486820968927867
2023-04-27 04:48:36.291629162,0.37855362692085315
2023-04-27 05:41:01.566156616,0.9899437934831574
2023-04-27 06:33:26.840684068,0.578666308487899
2023-04-27 07:25:52.115211520,0.8894095116789729
2023-04-27 08:18:17.389738974,0.009661118705143634
2023-04-27 09:10:42.664266426,0.9615866173795387
2023-04-27 10:03:07.938793878,0.07612411118969975
2023-04-27 10:55:33.213321332,0.7567075630490514
2023-04-27 11:47:58.487848784,0.22528117042335982
2023-04-27 12:40:23.762376238,0.007772820832443128
2023-04-27 13:32:49.036903690,0.07912984451051874
2023-04-27 14:25:14.311431142,0.1972480201425334
2023-04-27 15:17:39.585958596,0.9820831474389906
2023-04-27 16:10:04.860486048,0.11176430924627856
2023-04-27 17:02:30.135013500,0.8056420991278578
2023-04-27 17:54:55.409540954,0.7310889348473535
2023-04-27 18:47:20.684068406,0.8520755960317736
2023-04-27 19:39:45.958595860,0.6307130639941694
2023-04-27 20:32:11.233123312,0.4770212651990441
2023-04-27 21:24:36.507650764,0.06944155429458843
2023-04-27 22:17:01.782178218,0.9148770437113649
2023-04-27 23:09:27.056705670,0.4823236621554713
2023-04-28 00:01:52.331233122,0.5929021963997536
2023-04-28 00:54:17.605760576,0.5805377563951108
2023-04-28 01:46:42.880288028,0.9577419339841025
2023-04-28 02:39:08.154815482,0.6672237781784479
2023-04-28 03:31:33.429342934,0.8096452521730065
2023-04-28 04:23:58.703870386,0.6754038412580788
2023-04-28 05:16:23.978397840,0.4005280691500941
2023-04-28 06:08:49.252925292,0.42337859173588177
2023-04-28 07:01:14.527452744,0.3031412052827466
2023-04-28 07:53:39.801980198,0.3232758979808472
2023-04-28 08:46:05.076507650,0.0013136609641795083
2023-04-28 09:38:30.351035104,0.17106744824573294
2023-04-28 10:30:55.625562556,0.5877181760960644
2023-04-28 11:23:20.900090008,0.6505773366797732
2023-04-28 12:15:46.174617462,0.2789605279036115
2023-04-28 13:08:11.449144914,0.7555865181223494
2023-04-28 14:00:36.723672366,0.6361484798249354
2023-04-28 14:53:01.998199820,0.9556354164394751
2023-04-28 15:45:27.272727272,0.8891000798939263
2023-04-28 16:37:52.547254724,0.18838142098872168
2023-04-28 17:30:17.821782178,0.05230811731017049
2023-04-28 18:22:43.096309630,0.14497315750717166
2023-04-28 19:15:08.370837084,0.9096328428853061
2023-04-28 20:07:33.645364536,0.90362577391387
2023-04-28 20:59:58.919891988,0.17169779605562463
2023-04-28 21:52:24.194419442,0.9757573373036278
2023-04-28 22:44:49.468946894,0.9606991657273549
2023-04-28 23:37:14.743474346,0.9728728320354207
2023-04-29 00:29:40.018001800,0.5427563395176912
2023-04-29 01:22:05.292529252,0.9371511021751681
2023-04-29 02:14:30.567056706,0.09624447501284394
2023-04-29 03:06:55.841584158,0.7139863334114323
2023-04-29 03:59:21.116111610,0.9870694448293856
2023-04-29 04:51:46.390639064,0.3254754722012049
2023-04-29 05:44:11.665166516,0.16367726379672576
2023-04-29 06:36:36.939693968,0.717292756156028
2023-04-29 07:29:02.214221422,0.5260315738825342
2023-04-29 08:21:27.488748874,0.7584096479271576
2023-04-29 09:13:52.763276328,0.0618472930881816
2023-04-29 10:06:18.037803780,0.9383938122412433
2023-04-29 10:58:43.312331232,0.79467091037877
2023-04-29 11:51:08.586858686,0.711073999877613
2023-04-29 12:43:33.861386138,0.40745286210593057
2023-04-29 13:35:59.135913590,0.6213184102463957
2023-04-29 14:28:24.410441044,0.663341757066202
2023-04-29 15:20:49.684968496,0.8028333615630315
2023-04-29 16:13:14.959495950,0.16642908645104182
2023-04-29 17:05:40.234023402,0.5189014764249491
2023-04-29 17:58:05.508550854,0.34543638449180214
2023-04-29 18:50:30.783078308,0.17299697390513202
2023-04-29 19:42:56.057605760,0.6501454764971397
2023-04-29 20:35:21.332133212,0.5344493913201833
2023-04-29 21:27:46.606660666,0.29295909530618314
2023-04-29 22:20:11.881188118,0.3000398672865686
2023-04-29 23:12:37.155715572,0.8443694712400288
2023-04-30 00:05:02.430243024,0.4737386946738432
2023-04-30 00:57:27.704770476,0.670132464588071
2023-04-30 01:49:52.979297930,0.7926133934070222
2023-04-30 02:42:18.253825382,0.9576153591624484
2023-04-30 03:34:43.528352834,0.09574785028056698
2023-04-30 04:27:08.802880288,0.28911166289966095
2023-04-30 05:19:34.077407740,0.4033474064977943
2023-04-30 06:11:59.351935194,0.5895504469346253
2023-04-30 07:04:24.626462646,0.8503041739868423
2023-04-30 07:56:49.900990098,0.5889179888170901
2023-04-30 08:49:15.175517552,0.8729414032141146
2023-04-30 09:41:40.450045004,0.6814976393748036
2023-04-30 10:34:05.724572456,0.9395253706936605
2023-04-30 11:26:30.999099910,0.48461250842638304
2023-04-30 12:18:56.273627362,0.43041893822792565
2023-04-30 13:11:21.548154814,0.9807355135213345
2023-04-30 14:03:46.822682268,0.6719985315090216
2023-04-30 14:56:12.097209720,0.9152253988537129
2023-04-30 15:48:37.371737174,0.9862228979629645
2023-04-30 16:41:02.646264626,0.6694637736328738
2023-04-30 17:33:27.920792078,0.30171480794450134
2023-04-30 18:25:53.195319532,0.4440087386691438
2023-04-30 19:18:18.469846984,0.04830701854927133
2023-04-30 20:10:43.744374436,0.3683113013758542
2023-04-30 21:03:09.018901890,0.23741775747918403
2023-04-30 21:55:34.293429342,0.020824319025534277
2023-04-30 22:47:59.567956796,0.45055196107760587
2023-04-30 23:40:24.842484248,0.5669264929215324
2023-05-01 00:32:50.117011700,0.871611571357067
2023-05-01 01:25:15.391539154,0.5772204356080258
2023-05-01 02:17:40.666066606,0.4241119945386477
2023-05-01 03:10:05.940594058,0.7656505853036168
2023-05-01 04:02:31.215121512,0.5797764533117062
2023-05-01 04:54:56.489648964,0.3615370869830683
2023-05-01 05:47:21.764176418,0.608028408160353
2023-05-01 06:39:47.038703870,0.4169325535947158
2023-05-01 07:32:12.313231322,0.0747851306178543
2023-05-01 08:24:37.587758776,0.8700437451803262
2023-05-01 09:17:02.862286228,0.6490016858252777
2023-05-01 10:09:28.136813680,0.6849693017274049
2023-05-01 11:01:53.411341134,0.31160465340887356
2023-05-01 11:54:18.685868586,0.07837428228583165
2023-05-01 12:46:43.960396040,0.05142062215329679
2023-05-01 13:39:09.234923492,0.5634531402856884
2023-05-01 14:31:34.509450944,0.12989497344090983
2023-05-01 15:23:59.783978398,0.510851774429502
2023-05-01 16:16:25.058505850,0.6721907818510505
2023-05-01 17:08:50.333033302,0.6054316376228096
2023-05-01 18:01:15.607560756,0.002066353839382029
2023-05-01 18:53:40.882088208,0.600071776520422
2023-05-01 19:46:06.156615662,0.3814504171891485
2023-05-01 20:38:31.431143114,0.2904105813149045
2023-05-01 21:30:56.705670566,0.5445881021776772
2023-05-01 22:23:21.980198020,0.26815873960745373
2023-05-01 23:15:47.254725472,0.08949161164094654
2023-05-02 00:08:12.529252924,0.11428150392169423
2023-05-02 01:00:37.803780378,0.28798908393099065
2023-05-02 01:53:03.078307830,0.7588775386213876
2023-05-02 02:45:28.352835284,0.759069503079458
2023-05-02 03:37:53.627362736,0.23818272992032952
2023-05-02 04:30:18.901890188,0.4011939673428483
2023-05-02 05:22:44.176417642,0.9327335124199562
2023-05-02 06:15:09.450945094,0.48022681995426986
2023-05-02 07:07:34.725472546,0.8174524291367823
2023-05-02 08:00:00.000000000,0.4928982214708345
2023-05-02 08:52:25.274527452,0.22608422154225372
2023-05-02 09:44:50.549054904,0.43285319987126036
2023-05-02 10:37:15.823582358,0.42383328161298606
2023-05-02 11:29:41.098109810,0.8231851551229402
2023-05-02 12:22:06.372637264,0.9023443760935961
2023-05-02 13:14:31.647164716,0.2975802979686609
2023-05-02 14:06:56.921692168,0.5893139780060147
2023-05-02 14:59:22.196219622,0.24618933933687448
2023-05-02 15:51:47.470747074,0.48258488813316913
2023-05-02 16:44:12.745274526,0.9118637407400584
2023-05-02 17:36:38.019801980,0.7930923329319701
2023-05-02 18:29:03.294329432,0.15965342329624466
2023-05-02 19:21:28.568856886,0.4226288704948946
2023-05-02 20:13:53.843384338,0.10496579585937438
2023-05-02 21:06:19.117911790,0.9447148669186753
2023-05-02 21:58:44.392439244,0.33601397118240695
2023-05-02 22:51:09.666966696,0.6324342394331942
2023-05-02 23:43:34.941494148,0.20896108723575846
2023-05-03 00:36:00.216021602,0.7550929072330134
2023-05-03 01:28:25.490549054,0.4803116606446882
2023-05-03 02:20:50.765076508,0.27997205286516225
2023-05-03 03:13:16.039603960,0.9791256914982899
2023-05-03 04:05:41.314131412,0.07529221114469398
2023-05-03 04:58:06.588658866,0.9749008650769441
2023-05-03 05:50:31.863186318,0.24553361469196855
2023-05-03 06:42:57.137713770,0.8652267535354955
2023-05-03 07:35:22.412241224,0.014760525953324
2023-05-03 08:27:47.686768676,0.5605344927696189
2023-05-03 09:20:12.961296130,0.6070398672271344
2023-05-03 10:12:38.235823582,0.931309193836991
2023-05-03 11:05:03.510351034,0.19283856372243924
2023-05-03 11:57:28.784878488,0.6107649860940887
2023-05-03 12:49:54.059405940,0.951670231201778
2023-05-03 13:42:19.333933392,0.7294499931379776
2023-05-03 14:34:44.608460846,0.43617628106003004
2023-05-03 15:27:09.882988298,0.9351149219383935
2023-05-03 16:19:35.157515752,0.1471647370043091
2023-05-03 17:12:00.432043204,0.11455754060970602
2023-05-03 18:04:25.706570656,0.39800068617261264
2023-05-03 18:56:50.981098110,0.663140681980506
2023-05-03 19:49:16.255625562,0.29259894559423527
2023-05-03 20:41:41.530153014,0.8231356494571404
2023-05-03 21:34:06.804680468,0.7153608285951442
2023-05-03 22:26:32.079207920,0.1727428675350735
2023-05-03 23:18:57.353735374,0.9718287234137163
2023-05-04 00:11:22.628262826,0.2813231004020881
2023-05-04 01:03:47.902790278,0.09903214450588327
2023-05-04 01:56:13.177317732,0.4593190462298883
2023-05-04 02:48:38.451845184,0.010412565177005062
2023-05-04 03:41:03.726372636,0.17384932822717336
2023-05-04 04:33:29.000900090,0.8127587572950339
2023-05-04 05:25:54.275427542,0.539224224506108
2023-05-04 06:18:19.549954994,0.2668376517112272
2023-05-04 07:10:44.824482448,0.7796344719887812
2023-05-04 08:03:10.099009900,0.28442941350207196
2023-05-04 08:55:35.373537354,0.2557552770381647
2023-05-04 09:48:00.648064806,0.6785030431979888
2023-05-04 10:40:25.922592258,0.013590846890930264
2023-05-04 11:32:51.197119712,0.16060890140472628
2023-05-04 12:25:16.471647164,0.5953323009391255
2023-05-04 13:17:41.746174616,0.9367910520493871
2023-05-04 14:10:07.020702070,0.368045510368868
2023-05-04 15:02:32.295229522,0.8675808340870483
2023-05-04 15:54:57.569756976,0.7128524860378086
2023-05-04 16:47:22.844284428,0.8422512717813083
2023-05-04 17:39:48.118811880,0.8554818262700508
2023-05-04 18:32:13.393339334,0.42226221698731026
2023-05-04 19:24:38.667866786,0.7083372884641884
2023-05-04 20:17:03.942394238,0.053087508486648005
2023-05-04 21:09:29.216921692,0.410234412725045
2023-05-04 22:01:54.491449144,0.7332039875693352
2023-05-04 22:54:19.765976598,0.7359821336968296
2023-05-04 23:46:45.040504050,0.13513227552691542
2023-05-05 00:39:10.315031502,0.8626224378393916
2023-05-05 01:31:35.589558956,0.015106615790786981
2023-05-05 02:24:00.864086408,0.37992130631003773
2023-05-05 03:16:26.138613860,0.11733151175047951
2023-05-05 04:08:51.413141314,0.287219781095407
2023-05-05 05:01:16.687668766,0.1321263445207238
2023-05-05 05:53:41.962196220,0.12232515752682749
2023-05-05 06:46:07.236723672,0.8574391191131678
2023-05-05 07:38:32.511251124,0.11314322904282403
2023-05-05 08:30:57.785778578,0.6790418721783439
2023-05-05 09:23:23.060306030,0.053181702532383524
2023-05-05 10:15:48.334833482,0.9701722097410556
2023-05-05 11:08:13.609360936,0.570882604652696
2023-05-05 12:00:38.883888388,0.4829500626855251
2023-05-05 12:53:04.158415842,0.3708439797451777
2023-05-05 13:45:29.432943294,0.7249844445832331
2023-05-05 14:37:54.707470746,0.25771035407843235
2023-05-05 15:30:19.981998200,0.07410386840137684
2023-05-05 16:22:45.256525652,0.177951537696038
2023-05-05 17:15:10.531053104,0.30756974253914016
2023-05-05 18:07:35.805580558,0.029730438041859042
2023-05-05 19:00:01.080108010,0.05023652377100207
2023-05-05 19:52:26.354635464,0.23533354899844994
2023-05-05 20:44:51.629162916,0.908039601451263
2023-05-05 21:37:16.903690368,0.4884979773782103
2023-05-05 22:29:42.178217822,0.14480792587341562
2023-05-05 23:22:07.452745274,0.9000605696558088
2023-05-06 00:14:32.727272726,0.6017230323016158
2023-05-06 01:06:58.001800180,0.7510040216117839
2023-05-06 01:59:23.276327632,0.9246087618288222
2023-05-06 02:51:48.550855084,0.6713490071795327
2023-05-06 03:44:13.825382538,0.9707584255614677
2023-05-06 04:36:39.099909990,0.5121552669184875
2023-05-06 05:29:04.374437444,0.5465285536332992
2023-05-06 06:21:29.648964896,0.19730204317908906
2023-05-06 07:13:54.923492348,0.8805448490613587
2023-05-06 08:06:20.198019802,0.17178796046413236
2023-05-06 08:58:45.472547254,0.44309062838577706
2023-05-06 09:51:10.747074706,0.5943349125528756
2023-05-06 10:43:36.021602160,0.1699314188990182
2023-05-06 11:36:01.296129612,0.47279434845538315
2023-05-06 12:28:26.570657066,0.3372588612419738
2023-05-06 13:20:51.845184518,0.956909657070611
2023-05-06 14:13:17.119711970,0.10689154989027572
2023-05-06 15:05:42.394239424,0.7729633183452795
2023-05-06 15:58:07.668766876,0.3530012461091898
2023-05-06 16:50:32.943294328,0.17296971207088807
2023-05-06 17:42:58.217821782,0.243284382563009
2023-05-06 18:35:23.492349234,0.9172350314433375
2023-05-06 19:27:48.766876688,0.941464911617612
2023-05-06 20:20:14.041404140,0.12449461689241603
2023-05-06 21:12:39.315931592,0.9057602972089613
2023-05-06 22:05:04.590459046,0.818824994085159
2023-05-06 22:57:29.864986498,0.2756456476194633
2023-05-06 23:49:55.139513950,0.2440693332663415
2023-05-07 00:42:20.414041404,0.024042198955257277
2023-05-07 01:34:45.688568856,0.08171452338626484
2023-05-07 02:27:10.963096310,0.3523736967070471
2023-05-07 03:19:36.237623762,0.17919614335050138
2023-05-07 04:12:01.512151214,0.8517904170462203
2023-05-07 05:04:26.786678668,0.865135216967589
2023-05-07 05:56:52.061206120,0.5610559773602039
2023-05-07 06:49:17.335733572,0.34536164641887057
2023-05-07 07:41:42.610261026,0.3736612192934804
2023-05-07 08:34:07.884788478,0.9399166328151759
2023-05-07 09:26:33.159315932,0.008987411117179378
2023-05-07 10:18:58.433843384,0.9484601462057263
2023-05-07 11:11:23.708370836,0.9195897196261895
2023-05-07 12:03:48.982898290,0.820266027233061
2023-05-07 12:56:14.257425742,0.3446928021213391
2023-05-07 13:48:39.531953194,0.24266081428849995
2023-05-07 14:41:04.806480648,0.3077118211688443
2023-05-07 15:33:30.081008100,0.9750823102588085
2023-05-07 16:25:55.355535554,0.28604179064690083
2023-05-07 17:18:20.630063006,0.44818398751967825
2023-05-07 18:10:45.904590458,0.23727599632708962
2023-05-07 19:03:11.179117912,0.06180748868206809
2023-05-07 19:55:36.453645364,0.6515762294817264
2023-05-07 20:48:01.728172816,0.23154129345129015
2023-05-07 21:40:27.002700270,0.3224901445058248
2023-05-07 22:32:52.277227722,0.5192094275073329
2023-05-07 23:25:17.551755174,0.6308519763888655
2023-05-08 00:17:42.826282628,0.3629331040352598
2023-05-08 01:10:08.100810080,0.8422601289163489
2023-05-08 02:02:33.375337534,0.9790143587488813
2023-05-08 02:54:58.649864986,0.7717407185891234
2023-05-08 03:47:23.924392438,0.6170940792494976
2023-05-08 04:39:49.198919892,0.42408538111049476
2023-05-08 05:32:14.473447344,0.9215422409244286
2023-05-08 06:24:39.747974796,0.625320134548478
2023-05-08 07:17:05.022502250,0.1592913228050583
2023-05-08 08:09:30.297029702,0.6078793832744955
2023-05-08 09:01:55.571557156,0.767579594965058
2023-05-08 09:54:20.846084608,0.3453121550072249
2023-05-08 10:46:46.120612060,0.9556023267532954
2023-05-08 11:39:11.395139514,0.7273567232880633
